Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
    Дальневосточный федеральный округ;Оба пола;городское население;67,6;67,1;65,7;62,7;61,8;61,7;63,1;64,7;65,2;64,1;63,4;63,1;62,9;62,7;62,7;62,9;64,6;65,6;65,7;66,6;66,5;67,13;67,8;68,6;68,88;69,38;69,81;70,64;70,82;70,82;69,71;68,71
    Дальневосточный федеральный округ;Оба пола;сельское население;66,1;66,2;64,4;61,9;61,5;62;62,2;62,7;63,1;62,9;62,6;61,9;61,7;60,9;61,4;60,1;61,5;62,5;62,7;63,4;63,5;64,11;64,61;65,43;66,12;66,51;67,34;68,34;68,41;68,52;67,54;66,21
        Республика Бурятия;Женщины;все население;72,5;72;71,7;69,8;68,5;70,1;70,3;70,1;71,3;69,5;69,9;68,8;68,4;68,5;68,9;68,7;69,5;70,5;71;71,6;72,5;72,26;72,89;73,06;74,51;74,54;74,95;75,97;75,81;76,12;75,16;73,78
        Республика Бурятия;Женщины;городское население;72,8;72,4;71,8;69,8;68,6;69,9;70,5;70,9;71,6;70,3;69,7;69,1;69;69;69,5;69,1;70,4;71,4;71,8;73,2;73,6;73,36;74,25;74,66;75,67;75,74;76,04;77,17;76,96;77,27;76,23;74,91
        Республика Бурятия;Женщины;сельское население;71,9;71,3;71,5;69,7;68,1;70,1;69,8;68,9;70,7;68,1;70,1;68,3;67,2;67,9;68,1;68,1;68,3;69,4;70;69,6;70,8;70,73;70,98;70,8;72,82;72,72;73,24;74,25;74,06;74,31;73,55;72,01
        Республика Бурятия;Мужчины;все население;61,6;61,6;60,1;56,9;55,2;56,6;57;58,3;59;56,7;56,4;55,9;55,3;54,5;54,6;54,4;56,3;58,5;58,5;59,6;60,1;60,25;60,97;62,32;62,72;63,73;64,21;65,29;65,7;65,36;65,32;64,09
        Республика Бурятия;Мужчины;городское население;62,3;61,8;60,4;57;55,3;56,7;57,3;58,8;59,3;57,4;56,8;56,4;55,5;54,9;55;55,4;57,2;59,3;59,6;61,3;61,2;61,3;62,24;63,38;63,68;64,57;64,94;66,29;67,11;66,52;65,93;64,78
        Республика Бурятия;Мужчины;сельское население;60,5;61,1;59,5;56,6;55;56,3;56,5;57,5;58,5;55,6;55,6;55,1;54,8;53,7;53,9;52,9;55;57,4;56,9;57,2;58,4;58,62;58,9;60,67;61,02;62,3;63,02;63,76;63,7;63,72;64,29;62,99
        Республика Бурятия;Оба пола;все население;67;66,8;65,7;62,9;61,4;62,9;63,3;64;64,9;62,7;62,7;62;61,3;60,9;61,2;61;62,5;64,3;64,5;65,4;66,1;66,09;66,79;67,67;68,54;69,15;69,61;70,69;70,84;70,77;70,29;68,91
        Республика Бурятия;Оба пола;городское население;67,6;67,1;66;63,1;61,5;63;63,6;64,7;65,3;63,6;62,9;62,4;61,8;61,4;61,8;61,9;63,6;65,3;65,7;67,3;67,4;67,36;68,32;69,19;69,83;70,38;70,74;72,03;72,36;72,2;71,35;70,03
        Республика Бурятия;Оба пола;сельское население;66;66,1;65,2;62,6;60,9;62,6;62,6;62,8;64,2;61,3;62,2;61,1;60,5;60;60,3;59,6;61,1;63;63;63;64,2;64,29;64,53;65,47;66,53;67,25;67,89;68,7;68,59;68,7;68,65;67,21
        Забайкальский край;Женщины;все население;72,2;72,5;72,1;68,9;67,4;69,1;69,5;70,1;70,3;68,7;68,6;68;67,6;67,4;66,8;67,2;68,7;70,3;70,5;71,1;71,2;72,09;72,24;73,1;73,41;73,03;73,89;74,66;74,32;74,76;73,93;71,54
        Забайкальский край;Женщины;городское население;72,2;72,3;71,7;68,7;66,9;68,5;69;70;70,2;68,2;68,1;67,4;67,2;67,1;66,4;67,5;68,9;70,9;71;71,6;71,9;72,77;72,83;73,87;74,08;73,43;74,37;75,15;74,58;75,37;74,35;72,12
        Забайкальский край;Женщины;сельское население;72,1;72,6;72,5;69,2;68,1;70;70,5;70,2;70,6;69,4;69,5;69,2;68,5;67,9;67,6;66,5;68,1;69,2;69,6;70,2;69,5;70,61;70,89;71,41;71,98;72,02;72,71;73,39;73,51;73,2;72,77;70,13
        Забайкальский край;Мужчины;все население;61,7;61,7;59,6;55,3;53,4;55,1;56,1;57,3;58,6;55,7;55,5;53,9;53,4;53,4;53,2;52,9;55,3;56,8;57,9;58,9;59,1;59,94;60,61;61,47;61,68;61,92;62,96;64,62;63,78;63,3;62,87;62,28
        Забайкальский край;Мужчины;городское население;61,7;61,2;59,1;54,8;52,6;54,4;55,2;56,8;57,9;54,9;54,3;52,8;52,3;52,7;52,7;52,6;55,2;57,2;58,5;59,2;59,7;60,2;60,99;61,82;62,12;62,57;63,82;65,29;64,33;64,15;63,46;62,94
        Забайкальский край;Мужчины;сельское население;61,6;62,4;60,6;56,1;54,9;56,5;57,8;58,4;59,9;57;57,6;56;55,7;54,7;54,1;53,4;55,4;55,9;56,8;58,4;57,8;59,23;59,61;60,45;60,67;60,33;60,99;62,93;62,27;61,32;61,29;60,58
        Забайкальский край;Оба пола;все население;66,8;67;65,5;61,5;59,7;61,5;62,3;63,3;64,2;61,7;61,5;60,3;59,8;59,7;59,4;59,3;61,5;63,1;63,9;64,8;64,8;65,75;66,24;67,11;67,38;67,34;68,33;69,64;68,99;68,88;68,23;66,82
        Забайкальский край;Оба пола;городское население;66,9;66,7;65,1;61,2;59,1;60,9;61,6;63;63,7;61,1;60,7;59,4;59;59,2;58,9;59,4;61,7;63,7;64,6;65,3;65,7;66,34;66,87;67,81;68,09;68,04;69,2;70,4;69,58;69,8;68,91;67,59
        Забайкальский край;Оба пола;сельское население;66,6;67,3;66,2;62;60,8;62,5;63,6;63,9;65;62,7;63;61,9;61,4;60,5;60;59,2;61,1;61,9;62,6;63,8;63,2;64,44;64,81;65,53;65,82;65,62;66,31;67,72;67,37;66,67;66,47;64,84
        Республика Саха (Якутия);Женщины;все население;71,4;71,1;70,5;69,7;68,7;69;69,3;70,1;69,9;69,9;70,3;70,1;70,3;70,6;70,6;71,5;71,9;72,1;71,8;72,4;73,1;73,96;73,89;75;75,5;75,84;75,98;77,07;77,83;77,87;76,29;74,47
        Республика Саха (Якутия);Женщины;городское население;71,9;71,3;70,8;69,6;68,8;69;69,6;70,5;70,4;70,2;70,4;70,4;70,4;70,8;71,1;71,7;72,2;72,6;72;72,6;73,3;74,75;74,37;75,58;76,11;76,28;76,29;77,39;78,03;77,89;76,86;74,67
        Республика Саха (Якутия);Женщины;сельское население;70,4;70,2;69,8;69,7;68,8;69;68,6;69,4;68,8;69,3;69,9;69,7;70,3;70,2;69,7;71,4;71,3;71,1;71,4;72,1;72,9;72,66;72,93;73,67;74,35;75,01;75,24;76,37;77,24;77,67;75,09;73,95
        Республика Саха (Якутия);Мужчины;все население;61,4;61,7;59;57,7;56,1;56,5;57,5;58,6;59,2;57,7;57,9;57,3;57,5;58,1;58,5;58,7;59,8;60,7;60,3;60,9;61;61,88;62,37;63,54;64,34;64,94;65,78;66,39;67,61;68,14;66,06;65,65
        Республика Саха (Якутия);Мужчины;городское население;61,6;61,9;59;57;55,5;55,9;57,1;58,5;59,4;57,5;57,8;57,5;58;58;58,4;58,9;59,4;61,3;60,5;61;61,2;62,5;62,88;64,08;65,03;65,4;66,23;66,98;67,65;68,25;66,45;66,21
        Республика Саха (Якутия);Мужчины;сельское население;60,9;61;58,7;59,4;57,7;57,6;58,5;58,9;58,7;58,1;58,3;57;56,6;58,1;58,7;58,3;60,5;59,7;59,8;60,8;60,6;60,73;61,3;62,45;62,84;64,02;64,65;65,04;67,19;67,63;64,94;64,27
        Республика Саха (Якутия);Оба пола;все население;66,2;66,3;64,4;63,3;61,9;62,2;63;64;64,2;63,4;63,7;63,2;63,5;64;64,2;64,7;65,5;66,1;65,8;66,4;66,8;67,67;67,93;69,13;69,81;70,29;70,84;71,68;72,72;73;71,1;69,98
        Республика Саха (Якутия);Оба пола;городское население;66,6;66,6;64,6;62,8;61,4;61,9;62,9;64,1;64,6;63,4;63,7;63,5;63,8;64;64,4;64,9;65,5;66,8;66,1;66,6;67;68,46;68,54;69,78;70,59;70,86;71,34;72,27;72,94;73,19;71,67;70,44
        Республика Саха (Якутия);Оба пола;сельское население;65,4;65,5;63,9;64,3;62,9;62,9;63,3;63,8;63,5;63,3;63,7;62,8;62,8;63,7;63,9;64,3;65,6;65;65,2;66,2;66,3;66,3;66,76;67,71;68,23;69,16;69,68;70,42;72,02;72,41;69,76;68,86
        Камчатский край;Женщины;все население;70,8;71,8;70,5;68,2;67,1;67,4;68,6;69,8;70,1;69;69,7;68,6;70,1;69,8;70,2;70,1;70,7;71,7;71,8;71,8;71,8;72,17;72,99;74,07;73,88;74,41;74,54;75,25;75,72;75,89;75,14;72,93
        Камчатский край;Женщины;городское население;71;72;70,7;68,8;67,4;68,1;69,2;70,5;70,9;69,5;69,7;68,4;70,1;70,2;70,7;70,3;71,5;72,3;72;72,5;72,3;73,09;73,61;74,3;75,14;75,51;75,19;76;76,79;76,84;75,86;73,83
        Камчатский край;Женщины;сельское население;69,9;70,7;70;66,4;65,9;65,1;66,2;66,8;67,1;67,3;70,1;69,8;69,9;67,9;68,1;68,9;67,7;69,3;71;69,4;70;69,05;70,94;73,37;69,58;70,8;71,84;71,93;71,31;72,46;72,18;69,67
        Камчатский край;Мужчины;все население;61,4;62,2;59,9;56,2;55,1;56;57;58,7;58,7;58,7;58,1;57,9;57,9;57,5;57,8;57,6;59,6;60,4;60,7;60;60,5;61,55;62,09;62,59;62,82;63,26;63,48;65,21;64,91;65,63;63,98;63,76
        Камчатский край;Мужчины;городское население;61,9;62,8;60,6;56,8;55,8;56,5;57,5;59,4;59,4;59;57,5;57,5;57,4;58;58,2;58,6;60,2;61;61,3;60,1;61;62,15;62,99;63,67;63,77;64,51;64,42;65,71;65,61;66,26;64,98;64,23
        Камчатский край;Мужчины;сельское население;58,4;59,1;56,6;53,2;51,1;53,3;54,8;55,4;56,2;57,1;60,8;60,2;60,1;55,2;56,3;54,1;57,5;58,1;58,2;59,7;59;59,41;58,49;59,2;59,8;59,1;59,57;62,77;61,94;63,44;60,35;61,12
        Камчатский край;Оба пола;все население;65,9;66,9;64,9;61,6;60,4;61;62,3;63,8;64;63,5;63,3;62,9;63,4;63;63,4;63,2;64,8;65,7;65,9;65,5;65,8;66,57;67,29;67,98;68,06;68,56;68,66;70,06;70,09;70,57;69,27;68,09
        Камчатский край;Оба пола;городское население;66,4;67,4;65,4;62,2;61,1;61,7;62,9;64,6;64,8;63,9;63;62,5;63,1;63,6;64;64;65,5;66,4;66,5;65,9;66,4;67,42;68,18;68,78;69,24;69,83;69,58;70,83;71,06;71,46;70,25;68,87
        Камчатский край;Оба пола;сельское население;63,8;64,5;62,6;58,9;57,6;58,5;59,8;60,5;61;61,6;64,8;64,7;64,5;60,7;61,5;60,5;62,2;63,1;63,7;64,1;63,9;63,74;64,46;65,33;64,28;64,29;65,51;67,21;66,66;67,63;65,49;65,06
        Приморский край;Женщины;все население;72,9;72,1;71,9;69,7;69,2;69,8;70,1;70,6;71,5;70,8;70,5;70,5;70,4;69,6;70;69,8;71;71,4;71,7;72,6;72,6;73,07;73,62;73,92;74,35;74,58;75,06;75,5;75,51;75,62;74,73;73,45
        Приморский край;Женщины;городское население;72,8;72;71,8;69,9;69;69,8;70,2;71;71,9;71,2;70,7;71;71;70,1;70,4;70,5;71,7;72,2;72,5;73,4;73,5;73,61;74,33;74,62;75,2;75,14;75,69;76,13;76;76,19;75,33;74
        Приморский край;Женщины;сельское население;73;72,4;72,1;69,1;69,7;69,7;69,6;69,1;70,1;69,4;69,4;68,7;68,4;67,5;68,7;67,4;68,8;68,8;69,2;70,1;69,8;71,24;71,22;71,57;71,41;72,61;72,8;73,29;73,74;73,52;72,47;71,31
        Приморский край;Мужчины;все население;62,9;61,8;59,9;56,7;56,5;57,5;57,6;59,2;60,1;59,1;57,9;58,2;57,9;56,9;56,9;56,9;58,6;59,4;59,8;61,2;61,1;61,65;62,29;62,77;63,39;64,04;64,48;65,34;65,52;65,57;64,59;63,98
        Приморский край;Мужчины;городское население;63,3;61,9;60,1;56,9;56,3;57,5;57,9;59,6;60,4;59,6;58,2;58,6;58,2;57,5;57,2;58;59,4;60,1;60,6;62,1;61,8;62,3;62,84;63,58;64,03;64,81;65,05;65,82;66,21;66,13;64,96;64,57
        Приморский край;Мужчины;сельское население;61,6;61,3;59,3;56,2;57;57,6;56,9;58;59;57,5;56,9;56,7;56,7;55;55,9;53,9;56;57,4;57,5;58,5;59,1;59,79;60,6;60,39;61,37;61,69;62,69;63,81;63,32;63,81;63,34;62,1
        Приморский край;Оба пола;все население;67,8;66,8;65,5;62,6;62,2;63,1;63,4;64,6;65,5;64,6;63,7;63,9;63,7;62,8;63;62,8;64,4;65,1;65,5;66,7;66,6;67,17;67,79;68,19;68,74;69,21;69,66;70,36;70,48;70,54;69,55;68,61
        Приморский край;Оба пола;городское население;68;66,9;65,7;62,9;62,2;63,2;63,6;65,1;66;65,1;64,1;64,5;64,2;63,5;63,4;63,9;65,3;66;66,4;67,7;67,5;67,86;68,51;69,05;69,57;70;70,36;71,01;71,19;71,2;70,12;69,28
        Приморский край;Оба пола;сельское население;66,9;66,4;65,1;61,8;62,5;63;62,5;63;64,1;62,8;62,5;62,1;61,9;60,5;61,6;59,7;61,7;62,5;62,8;63,8;64;65,02;65,5;65,48;66,03;66,65;67,35;68,22;68,08;68,3;67,53;66,28
        Хабаровский край;Женщины;все население;72,6;72,7;71,8;70,1;69,3;69,8;70,2;71,1;70,9;70,3;70,1;69,6;69,4;69,1;69,7;69,4;70,6;71,3;71,7;72,7;72,4;72,58;73,31;73,96;73,99;74,36;74,9;75,3;75,58;75,72;74,21;72,94
        Хабаровский край;Женщины;городское население;72,9;72,7;72,2;70,4;69,6;70,2;70,6;71,5;71,3;70,7;70,4;70,1;69,7;69,6;70,3;70,1;71,6;72;72,2;73,4;73,1;73,17;74,12;74,61;74,35;74,87;75,26;75,54;75,93;75,96;74,47;73,35
        Хабаровский край;Женщины;сельское население;71,3;73,3;70,4;68,7;67,7;68,2;68,6;68,9;68,8;68,7;68,9;67,8;67,9;67,1;67,1;66,1;66,1;67,9;69;69,2;68,9;69,74;69,44;70,73;72,11;71,83;73;73,82;73,72;74,29;72,58;70,78
        Хабаровский край;Мужчины;все население;61,8;62;60,1;56,8;56,3;56,7;57,8;59;58,7;57,8;57;56,3;56;55,5;55,7;55,3;57,2;58,3;58,9;60;59,6;59,97;61,27;62,13;62,24;63,21;63,52;64,23;64,75;64,44;63,23;62,91
        Хабаровский край;Мужчины;городское население;62;62;60,4;56,9;56,5;57,1;58,1;59,6;59,4;58;57;56,6;56,1;55,7;56;55,7;58;59,2;59,5;60,7;60,2;60,48;61,88;62,62;62,42;63,38;63,73;64,39;64,68;64,44;63,37;63,16
        Хабаровский край;Мужчины;сельское население;60,7;61,9;59;56,2;55,4;55,3;56,6;57;56;57,1;57,1;55,6;55,3;54,6;54,7;53,8;53,9;55;56,5;57,3;57,1;57,93;58,76;60,01;61,41;62,33;62,55;63,41;64,94;64,34;62,82;61,93
        Хабаровский край;Оба пола;все население;67;67,2;65,6;62,8;62,1;62,7;63,6;64,7;64,4;63,7;63;62,5;62,1;61,7;62,1;61,7;63,4;64,5;65;66,1;65,7;66;67,13;67,92;68,01;68,72;69,13;69,74;70,19;70,05;68,61;67,85
        Хабаровский край;Оба пола;городское население;67,4;67,3;66;63,1;62,5;63,2;64;65,3;65,1;64;63,2;62,9;62,4;62,1;62,6;62,3;64,5;65,4;65,6;66,8;66,4;66,63;67,92;68,58;68,34;69,12;69,5;70,02;70,37;70,24;68,88;68,25
        Хабаровский край;Оба пола;сельское население;65,5;67;63,9;61,5;60,6;60,7;61,7;62,3;61,6;62,3;62,3;61;60,8;60,1;60,1;59,2;59,2;60,7;62,1;62,7;62,4;63,25;63,73;64,94;66,47;66,83;67,4;68,31;69,27;69,07;67,38;66,03
        Амурская область;Женщины;все население;73,2;72,6;71,9;69,9;68,9;69,9;69,3;70,4;70,8;69,9;69,3;68,5;68,4;68;67,6;67,8;69,1;70,2;69,8;70,7;71;71,43;71,51;72,59;73,04;73,26;74,2;74,61;74,17;73,91;72,79;71,11
        Амурская область;Женщины;городское население;73,5;73;72,2;70,3;69,1;70;69,4;71,2;71;69,6;69,7;68,8;68,9;68,5;68,4;68,9;70;71,1;70,6;71,7;72;72,63;72,24;73,38;73,65;73,7;74,71;75,2;74,99;74,48;73,1;71,78
        Амурская область;Женщины;сельское население;72,6;71,9;71,5;69,2;68,7;69,6;69,3;68,8;70,4;70,3;68,4;67,8;67,5;66,8;66,1;65,5;67,3;68,2;68,1;68,7;68,8;68,94;69,93;70,81;71,79;72,09;73,13;73,28;72,19;72,4;71,89;69,37
        Амурская область;Мужчины;все население;62,7;62,5;60,3;56,9;56,3;57,1;57,3;57,8;58,9;57,3;56,1;55,4;55;55;54,2;54;56;58;57,6;58,4;58,5;58,87;59,26;60,59;61,32;61,64;62,65;63,66;64,06;63,52;62,27;61,75
        Амурская область;Мужчины;городское население;63,3;62,9;60,7;56,9;56,5;57,1;57,1;58,1;59,2;57,4;56,3;55,3;55;54,9;54,3;54,2;56,4;58,6;58,3;59,1;59,4;59,49;59,98;61,29;61,76;62,4;62,89;63,91;64,31;63,73;62,53;62,18
        Амурская область;Мужчины;сельское население;61,5;61,9;59,5;56,8;56;57;57,7;57,3;58,2;57;55,7;55,5;54,9;55;53,9;53,6;55,2;56,9;56,3;56,9;56,8;57,64;57,87;59,19;60,38;60,08;62,1;63,06;63,48;63,05;61,68;60,71
        Амурская область;Оба пола;все население;67,8;67,4;65,8;62,8;62,1;63;62,9;63,6;64,5;63,1;62,2;61,3;61,1;60,9;60,3;60,2;62,1;63,8;63,4;64,2;64,4;64,82;65,12;66,38;67;67,27;68,28;69,06;69,11;68,66;67,38;66,3
        Амурская область;Оба пола;городское население;68,3;67,8;66,2;63,1;62,3;63,1;62,8;64,2;64,8;63,2;62,5;61,5;61,4;61,2;60,8;60,9;62,8;64,7;64,3;65,3;65,5;65,86;66,03;67,3;67,69;68,06;68,8;69,64;69,77;69,19;67,83;67,01
        Амурская область;Оба пола;сельское население;66,7;66,7;65;62,4;61,7;62,7;62,9;62,6;63,8;62,9;61,3;60,9;60,4;60,2;59,2;58,8;60,6;62;61,6;62,2;62,2;62,72;63,28;64,47;65,54;65,46;67,17;67,8;67,63;67,43;66,36;64,63
        Магаданская область;Женщины;все население;71,1;72,6;69,7;67,6;66,8;67,5;67,8;69,9;70,2;68,9;70;68,8;68,9;70;69;68,9;69,8;69,8;69,9;69,8;71,1;72,64;71,85;72,77;73,25;73,42;74,47;75,49;75,68;75,33;75,12;72,51
        Магаданская область;Женщины;городское население;70,9;72,3;69,3;67,3;66,7;67;67,5;69,8;70;68,7;69,8;68,8;69,1;70,4;69,2;69;70;70;70,3;70,3;71,4;72,78;72,04;72,97;73,33;73,55;74,57;75,82;76,02;75,59;75,36;72,88
        Магаданская область;Женщины;сельское население;73;73,3;71,6;68,5;67,9;70,8;69,3;69,4;72,8;70,4;70,8;68,7;64,9;65;65,2;66,3;66,7;65,4;60,9;61,5;65,3;67,56;65,81;63,88;68,61;67,97;70,51;68,36;64,5;67,71;66,75;60,71
        Магаданская область;Мужчины;все население;61,6;61,5;58,7;54,4;54,1;54,3;54,4;58,4;59,2;57,6;55,7;56,1;56,7;57,5;56,9;57,1;57,8;58;58,2;58,6;59,8;60,18;60,82;61,84;61,62;63,17;63,56;63,41;64,05;64,21;63,56;62,48
        Магаданская область;Мужчины;городское население;60,9;61;58,4;54,4;53,8;53,6;54,7;58,7;59,3;57,2;55,8;56,3;57;57,5;57;57,4;57,8;58,2;58,5;59;60,1;60,38;60,96;62,22;62,02;63,59;64,02;63,7;64,37;64,2;63,85;62,82
        Магаданская область;Мужчины;сельское население;65,4;63,4;60,7;54,3;55,3;59,7;51,5;56,1;58,7;60,7;55;53,7;53,5;56,8;54,4;52,8;54,7;54,4;52,3;51,3;53,2;56,55;57,07;54,09;52,16;53,27;55,59;55,73;57,36;59,36;55,12;55,39
        Магаданская область;Оба пола;все население;66,2;66,8;63,7;60;59,5;60,1;60,3;63,8;64,4;62,9;62;61,9;62,2;63,1;62,4;62,5;63,3;63,4;63,6;63,9;65,1;65,99;66,15;67,12;67,19;68,11;69;69,37;69,62;69,66;69,04;67,41
        Магаданская область;Оба пола;городское население;65,8;66,5;63,4;60;59,5;59,5;60,4;64;64,4;62,6;62,1;62;62,5;63,4;62,6;62,8;63,4;63,7;64;64,4;65,4;66,22;66,34;67,47;67,5;68,48;69,35;69,74;70,02;69,81;69,34;67,77
        Магаданская область;Оба пола;сельское население;68,9;67,8;65,3;59,8;60;63,8;57,6;60,7;64,4;64,9;60,6;59,9;58,2;60,2;59,3;58,3;60,4;58,7;55,4;56;58,7;60,96;61,68;59,46;60,07;60,35;61,69;61,76;61,82;64,24;60,6;59,29
        Сахалинская область;Женщины;все население;71,9;71,5;71,4;69;67,8;60,3;68,7;69,5;69,9;70,2;69,8;68,9;68,9;68,7;69;68,1;70,1;71,1;71,7;71,6;71,4;72,24;73,08;73,53;74,1;74,07;74,61;76,09;75,45;75,73;75,1;73,41
        Сахалинская область;Женщины;городское население;72;71,5;71,6;69,2;67,7;59,3;68,8;70;70,2;69,8;69,5;68,4;68,5;68,8;68,1;68,4;70,8;71,7;71,9;72,2;71,9;73,23;73,56;74,1;74,32;74,39;74,92;76,38;75,86;75,98;75,4;73,74
        Сахалинская область;Женщины;сельское население;71;71,4;70,4;68,2;68,2;66,9;67,9;66,8;68,2;73,2;72,1;72,5;72,2;67,6;74,2;66,8;67,4;68,7;70,9;69,3;69,7;68,15;70,23;70,33;72,95;70,69;73,14;74,57;72,89;73,99;73,07;71,21
        Сахалинская область;Мужчины;все население;61,9;61,4;60,4;56,2;54,1;49,9;56;57,4;58,2;58;57,7;56,1;56,2;55,2;55,4;54,5;56,5;58,5;57,9;58,7;59,1;59,8;60,75;62,17;62,21;62,35;63,08;64,59;64,64;65,03;64,62;63,72
